row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
343,2024-11-03,tweet,en,4,3,9,0,0,y’all lil hoes need to keep y’all legs closed #Trump2024,[],1852872631659237632,False,False,https://twitter.com/miyahboychiii/status/1852872631659237554,"""{'id': 805559029283966976, 'id_str': '805559029283966976', 'url': 'https://twitter.com/\ud83e\udd88', 'username': '\ud83e\udd88', 'rawDescription': 'yea bitch i trick but not on you.', 'created': datetime.datetime(2016, 12, 4, 23, 46, 53, tzinfo=datetime.timezone.utc), 'followersCount': 900, 'friendsCount': 469, 'statusesCount': 2859, 'favouritesCount': 13893, 'listedCount': 4, 'mediaCount': 57, 'location': 'yo bitch house', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1845931532092846080/Mnfu85Ej_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",y’all lil hoes need to keep y’all legs closed #Trump2024,,,stratified_engagement,2026-02-16 13:19:30.796699
344,2024-11-08,tweet,en,15,4,0,0,0,"Scott Jennings delivers a reality check to CNN panel.

Joe Biden told America he was going to end the MAGA / America First movement.

Biden failed terribly. Now, Donald Trump and the MAGA movement have never been stronger. https://t.co/3fAxmXqLnv",[],1854688750464311552,False,False,https://twitter.com/GrandOlPatriots/status/1854688750464311384,"""{'id': 1334813994994069504, 'id_str': '1334813994994069504', 'url': 'https://twitter.com/Grand Old Patriots\ud83c\uddfa\ud83c\uddf8', 'username': 'Grand Old Patriots\ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'America First \ud83c\uddfa\ud83c\uddf8 | Politics | Breaking News | Finance | Sports', 'created': datetime.datetime(2020, 12, 4, 10, 57, 17, tzinfo=datetime.timezone.utc), 'followersCount': 8473, 'friendsCount': 1111, 'statusesCount': 3817, 'favouritesCount': 10383, 'listedCount': 76, 'mediaCount': 1207, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1613818041287983105/GGkha2q0_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Scott Jennings delivers a reality check to CNN panel.

Joe Biden told America he was going to end the MAGA / America First movement.

Biden failed terribly. Now, Donald Trump and the MAGA movement have never been stronger. https://t.co/3fAxmXqLnv",,,stratified_engagement,2026-02-16 13:19:30.796699
345,2024-11-02,reply,en,25,4,1,0,0,"@EBraeden Correct! Be diligent people, Russia with the help of Trump and MAGA, want to tear down our democracy! Don't fall for the bull💩💩💩💩.",[],1852721886423302912,False,False,https://twitter.com/Medusastoys/status/1852721886423302606,"""{'id': 1574258010578223104, 'id_str': '1574258010578223104', 'url': 'https://twitter.com/Medusa', 'username': 'Medusa', 'rawDescription': 'Independent, \\nHairdresser, Medical Biller,\\nFarmers Daughter. \ud83d\udc9d Cancer survivor. Truth & Democracy \\nb/c  #JusticeMatters', 'created': datetime.datetime(2022, 9, 26, 4, 43, 32, tzinfo=datetime.timezone.utc), 'followersCount': 432, 'friendsCount': 497, 'statusesCount': 24916, 'favouritesCount': 219922, 'listedCount': 0, 'mediaCount': 193, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1574260354871226368/U4fiX9SI_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","@EBraeden Correct! Be diligent people, Russia with the help of Trump and MAGA, want to tear down our democracy! Don't fall for the bull💩💩💩💩.",EBraeden,,stratified_engagement,2026-02-16 13:19:30.796699
346,2024-11-02,tweet,en,0,0,0,0,0,"Donald Trump to Elon musk right now🥰
:-That's my best friend and brother for life 🫂 https://t.co/b8ULmWB2BU",[],1852712271874547968,False,False,https://twitter.com/thegistworld/status/1852712271874548011,"""{'id': 1802594814388535296, 'id_str': '1802594814388535296', 'url': 'https://twitter.com/s.A.m', 'username': 's.A.m', 'rawDescription': 'it all starts with a dream \ud83d\udcaf\u2764\ufe0f  @wizkidayo @Cristiano', 'created': datetime.datetime(2024, 6, 17, 6, 51, 32, tzinfo=datetime.timezone.utc), 'followersCount': 1309, 'friendsCount': 1463, 'statusesCount': 898, 'favouritesCount': 184, 'listedCount': 0, 'mediaCount': 50, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1805854282341564416/u-nk3zSK_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump to Elon musk right now🥰
:-That's my best friend and brother for life 🫂 https://t.co/b8ULmWB2BU",,,stratified_engagement,2026-02-16 13:19:30.796699
347,2024-11-08,tweet,en,56,13,3,1,0,"Donald Trump is a man of his word these are his accomplished in the last 48 hours 

1. Call with Putin to end Russia Ukraine war 
2. Cease fire in Iran 
3. Hamas calls for “immediate end to war”
4. China hopes for peaceful coexistence with America
 https://t.co/QSUl1KnuLw",[],1854704644758663680,False,False,https://twitter.com/vvsrak/status/1854704644758663621,"""{'id': 1571440382759817216, 'id_str': '1571440382759817216', 'url': 'https://twitter.com/Rak', 'username': 'Rak', 'rawDescription': 'NBAyoungboy stan account | Free Palestine \ud83c\uddf5\ud83c\uddf8 | dm for promo', 'created': datetime.datetime(2022, 9, 18, 10, 6, 4, tzinfo=datetime.timezone.utc), 'followersCount': 3372, 'friendsCount': 911, 'statusesCount': 32695, 'favouritesCount': 43925, 'listedCount': 20, 'mediaCount': 3297, 'location': 'Turn on noti \ud83d\udc0d', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1833008598777229313/JQufDkoX_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump is a man of his word these are his accomplished in the last 48 hours 

1. Call with Putin to end Russia Ukraine war 
2. Cease fire in Iran 
3. Hamas calls for “immediate end to war”
4. China hopes for peaceful coexistence with America
 https://t.co/QSUl1KnuLw",,,stratified_engagement,2026-02-16 13:19:30.796699
348,2024-11-02,tweet,en,13,21,2,0,0,"MAGA Speaker Mike Johnson wants to repeal the CHIPS Act because #ConvictedFelonDonaldTrump doesn't like it. He stated this on his Joe Rogan interview. 

If you're in #NY22 vote for @MannionforNY to protect the historical investments made in New York State under the CHIPS act. https://t.co/iL4Lq0G01t",[],1852740709452759296,False,False,https://twitter.com/cborkowski/status/1852740709452759349,"""{'id': 22300593, 'id_str': '22300593', 'url': 'https://twitter.com/Chris Borkowski', 'username': 'Chris Borkowski', 'rawDescription': 'Human. Sober. Here for Video, Music, Art & Literature. Arts & IT professional. Sisyphus pushing woke content on enemy territory. R/T=Follow. Views are my own.', 'created': datetime.datetime(2009, 2, 28, 22, 2, 25, tzinfo=datetime.timezone.utc), 'followersCount': 8690, 'friendsCount': 6772, 'statusesCount': 47496, 'favouritesCount': 137429, 'listedCount': 90, 'mediaCount': 11705, 'location': 'New York', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1819557656903700480/tazCcGGI_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","MAGA Speaker Mike Johnson wants to repeal the CHIPS Act because #ConvictedFelonDonaldTrump doesn't like it. He stated this on his Joe Rogan interview. 

If you're in #NY22 vote for @MannionforNY to protect the historical investments made in New York State under the CHIPS act. https://t.co/iL4Lq0G01t",,,stratified_engagement,2026-02-16 13:19:30.796699
349,2024-11-03,tweet,en,8,5,0,0,0,"Democrats LOVE that #Kamala HATES #MMTLP. Why wouldn’t she!? 

#Trump2024 #DJT #KamalaHarris2024 #USA #marketcrash #Bannon https://t.co/n4xUZcgR9E",[],1853076531540558080,False,False,https://twitter.com/SqueezeTeam6/status/1853076531540558030,"""{'id': 1611961595457839104, 'id_str': '1611961595457839104', 'url': 'https://twitter.com/Madd Mikey', 'username': 'Madd Mikey', 'rawDescription': '#MMTLP', 'created': datetime.datetime(2023, 1, 8, 5, 43, 2, tzinfo=datetime.timezone.utc), 'followersCount': 1113, 'friendsCount': 1006, 'statusesCount': 14550, 'favouritesCount': 17690, 'listedCount': 1, 'mediaCount': 627, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1852102634691334144/gVWZipTy_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Democrats LOVE that #Kamala HATES #MMTLP. Why wouldn’t she!? 

#Trump2024 #DJT #KamalaHarris2024 #USA #marketcrash #Bannon https://t.co/n4xUZcgR9E",,,stratified_engagement,2026-02-16 13:19:30.796699
350,2024-11-05,tweet,en,87,12,49,2,0,"Show me a better duo than Donald Trump and Elon Musk.

You can’t",[],1853869761483952896,False,False,https://twitter.com/jhaymhax_1/status/1853869761483952537,"""{'id': 1507051388840419331, 'id_str': '1507051388840419331', 'url': 'https://twitter.com/Maxwell \ud81a\udd10', 'username': 'Maxwell \ud81a\udd10', 'rawDescription': 'Fan Account \ud81a\udd10', 'created': datetime.datetime(2022, 3, 24, 17, 47, 26, tzinfo=datetime.timezone.utc), 'followersCount': 8459, 'friendsCount': 3809, 'statusesCount': 83232, 'favouritesCount': 95183, 'listedCount': 57, 'mediaCount': 2362, 'location': 'CVSA \u26e7 | 5\ud81a\udd10 | V3LORA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1847237739059552257/65rpvvog_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Show me a better duo than Donald Trump and Elon Musk.

You can’t",,,stratified_engagement,2026-02-16 13:19:30.796699
351,2024-11-08,tweet,en,76,43,7,0,0,"We will make America strong again. We will make America safe again. And we will make America great again, greater than ever before.

Donald Trump https://t.co/dUF41YXzvH",[],1854693547598860800,False,False,https://twitter.com/Atp1958Tony/status/1854693547598860617,"""{'id': 1512566565157416964, 'id_str': '1512566565157416964', 'url': 'https://twitter.com/Tony Pozzy OU812', 'username': 'Tony Pozzy OU812', 'rawDescription': 'father, grandfather married 5 time Stage 4 cancer survivor. Trump 2024. IFB, MAGA \ud83d\udeab DM', 'created': datetime.datetime(2022, 4, 8, 23, 3, 5, tzinfo=datetime.timezone.utc), 'followersCount': 16184, 'friendsCount': 17301, 'statusesCount': 52076, 'favouritesCount': 28629, 'listedCount': 4, 'mediaCount': 3853, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1786252758414188544/HNWDCQT-_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","We will make America strong again. We will make America safe again. And we will make America great again, greater than ever before.

Donald Trump https://t.co/dUF41YXzvH",,,stratified_engagement,2026-02-16 13:19:30.796699
352,2024-11-03,tweet,en,35,8,1,1,0,"Just a reminder that thanks to Trump’s Supreme Court, Joe Biden has absolute immunity and can do whatever he wants. 

Like arrest a treasonous, fascist dictator if he tries to pull any shit after the election.

#TrumpIsAFascist https://t.co/XN8SKg1c3m",[],1853072123889127680,False,False,https://twitter.com/charley_ck14/status/1853072123889127688,"""{'id': 3286887050, 'id_str': '3286887050', 'url': 'https://twitter.com/CK', 'username': 'CK', 'rawDescription': 'People say I\u2019m skeptical, but I don\u2019t believe it. 3X @midnight TOTD winner & Fallon Tonight # finalist. Host of @HoosierMamaTags.', 'created': datetime.datetime(2015, 7, 21, 22, 10, 47, tzinfo=datetime.timezone.utc), 'followersCount': 23817, 'friendsCount': 7651, 'statusesCount': 235781, 'favouritesCount': 270576, 'listedCount': 227, 'mediaCount': 32672, 'location': 'USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1842532717964951552/iSa5ppkf_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Just a reminder that thanks to Trump’s Supreme Court, Joe Biden has absolute immunity and can do whatever he wants. 

Like arrest a treasonous, fascist dictator if he tries to pull any shit after the election.

#TrumpIsAFascist https://t.co/XN8SKg1c3m",,,stratified_engagement,2026-02-16 13:19:30.796699
353,2024-11-08,tweet,en,7,2,4,0,0,"Today’s Top Ten Memes
LFG! #Trump #Trump2024 #memes 
Drop yours in the comments. https://t.co/8pmiteBOqF",[],1854682802609852416,False,False,https://twitter.com/mspistolicious/status/1854682802609852444,"""{'id': 1676110982341603328, 'id_str': '1676110982341603328', 'url': 'https://twitter.com/Ms. Pistolicious', 'username': 'Ms. Pistolicious', 'rawDescription': 'Red, white, blue & pews. \u2764\ufe0f\ud83e\udd0d\ud83d\udc99\ud83d\udc0d #armybrat #MAGA #2a #1a #americafirst #Crusader #DRT #UDC #DAR Retweet/following does not equal endorsement.', 'created': datetime.datetime(2023, 7, 4, 6, 10, 50, tzinfo=datetime.timezone.utc), 'followersCount': 7624, 'friendsCount': 4147, 'statusesCount': 49512, 'favouritesCount': 93321, 'listedCount': 4, 'mediaCount': 4652, 'location': 'USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1846179275478872064/cUC2cR75_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Today’s Top Ten Memes
LFG! #Trump #Trump2024 #memes 
Drop yours in the comments. https://t.co/8pmiteBOqF",,,stratified_engagement,2026-02-16 13:19:30.796699
354,2024-11-08,tweet,en,91,36,37,5,0,"In many ways, Donald Trump’s re-election is a propaganda win. But China also has much to lose from his “America First” policies https://t.co/ycIRHqIoRL

Photo: Getty Images https://t.co/sOtyYRM1vx",[],1854705665643561216,False,False,https://twitter.com/TheEconomist/status/1854705665643561260,"""{'id': 5988062, 'id_str': '5988062', 'url': 'https://twitter.com/The Economist', 'username': 'The Economist', 'rawDescription': 'News and analysis with a global perspective. We\u2019re here to help you understand the world around you. Subscribe here: https://t.co/RpUQAAnhog', 'created': datetime.datetime(2007, 5, 12, 13, 4, 50, tzinfo=datetime.timezone.utc), 'followersCount': 27165826, 'friendsCount': 156, 'statusesCount': 399260, 'favouritesCount': 155, 'listedCount': 121001, 'mediaCount': 83873, 'location': 'London', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1847280770743750656/0DkLNOPG_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","In many ways, Donald Trump’s re-election is a propaganda win. But China also has much to lose from his “America First” policies https://t.co/ycIRHqIoRL

Photo: Getty Images https://t.co/sOtyYRM1vx",,,stratified_engagement,2026-02-16 13:19:30.796699
355,2024-11-08,tweet,en,45,7,4,0,0,I knew Mayor Adams would give the double-barreled middle finger to the Dem/Commies eventually‼️👏https://t.co/RQZfQKSF2q,[],1854680468299416064,False,False,https://twitter.com/SaveUSAKitty/status/1854680468299415939,"""{'id': 1519041477384585218, 'id_str': '1519041477384585218', 'url': 'https://twitter.com/MAGA Kitty', 'username': 'MAGA Kitty', 'rawDescription': 'KITTY IS MY NAME, GRITTY IS MY NATURE\u203c\ufe0f I write things and stuff. #MAGA #TRUMP2024 #WARROOMPOSSE #BONGINOARMY #ALEXJONES \ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2022, 4, 26, 19, 52, 41, tzinfo=datetime.timezone.utc), 'followersCount': 34469, 'friendsCount': 6224, 'statusesCount': 58575, 'favouritesCount': 131156, 'listedCount': 10, 'mediaCount': 8923, 'location': 'In the Shadow of Mar-a-Lago', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1780033826833510400/JBgAWDl2_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",I knew Mayor Adams would give the double-barreled middle finger to the Dem/Commies eventually‼️👏https://t.co/RQZfQKSF2q,,,stratified_engagement,2026-02-16 13:19:30.796699
356,2024-11-08,tweet,en,2,0,0,0,0,It is time to put an end to the Biden-Harris administration’s catastrophic resource management plans.,[],1854675199079182336,False,False,https://twitter.com/SenWestCaucus/status/1854675199079182367,"""{'id': 432854654, 'id_str': '432854654', 'url': 'https://twitter.com/Senate Western Caucus', 'username': 'Senate Western Caucus', 'rawDescription': 'The Senate Western Caucus exists to promote & defend the Western Way of self-reliance, local decision-making, love of the land, and the pioneer spirit.', 'created': datetime.datetime(2011, 12, 9, 21, 23, 4, tzinfo=datetime.timezone.utc), 'followersCount': 1360, 'friendsCount': 301, 'statusesCount': 851, 'favouritesCount': 124, 'listedCount': 43, 'mediaCount': 97, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1617989648046870534/VfvoWsvQ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",It is time to put an end to the Biden-Harris administration’s catastrophic resource management plans.,,,stratified_engagement,2026-02-16 13:19:30.796699
357,2024-11-02,tweet,en,11,4,0,0,0,THE DEMONRATS ARE PEDO COMMIE FILTH!! THEY MUST BE WIPED OUT!! LFG MAGA ARMY https://t.co/L8lYG381XY,[],1852718705186136320,False,False,https://twitter.com/DannyNoonan2721/status/1852718705186136414,"""{'id': 1482379252347461636, 'id_str': '1482379252347461636', 'url': 'https://twitter.com/Dannny Noonan', 'username': 'Dannny Noonan', 'rawDescription': '\ud83c\udf4a\ud83c\udf4a\ud83c\udf4aALL-VOL baby!! American by birth SOUTHERN by the GRACE of GOD!! #MAGA24 IF GOD BE WITH US WHO COULD BE AGINST US?? ***I FOLLOW BACK 100%***', 'created': datetime.datetime(2022, 1, 15, 15, 50, 50, tzinfo=datetime.timezone.utc), 'followersCount': 7225, 'friendsCount': 7952, 'statusesCount': 7259, 'favouritesCount': 51625, 'listedCount': 1, 'mediaCount': 3155, 'location': 'Knoxville, TN', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1824014400023298048/yVNdnuSA_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",THE DEMONRATS ARE PEDO COMMIE FILTH!! THEY MUST BE WIPED OUT!! LFG MAGA ARMY https://t.co/L8lYG381XY,,,stratified_engagement,2026-02-16 13:19:30.796699
358,2024-11-08,tweet,en,57,13,3,1,0,"Donald Trump is a man of his word these are his accomplished in the last 48 hours 

1. Call with Putin to end Russia Ukraine war 
2. Cease fire in Iran 
3. Hamas calls for “immediate end to war”
4. China hopes for peaceful coexistence with America
 https://t.co/QSUl1KnuLw",[],1854704644758663680,False,False,https://twitter.com/vvsrak/status/1854704644758663621,"""{'id': 1571440382759817216, 'id_str': '1571440382759817216', 'url': 'https://twitter.com/Rak', 'username': 'Rak', 'rawDescription': 'NBAyoungboy stan account | Free Palestine \ud83c\uddf5\ud83c\uddf8 | dm for promo', 'created': datetime.datetime(2022, 9, 18, 10, 6, 4, tzinfo=datetime.timezone.utc), 'followersCount': 3372, 'friendsCount': 908, 'statusesCount': 32659, 'favouritesCount': 43851, 'listedCount': 20, 'mediaCount': 3292, 'location': 'Turn on noti \ud83d\udc0d', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1833008598777229313/JQufDkoX_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump is a man of his word these are his accomplished in the last 48 hours 

1. Call with Putin to end Russia Ukraine war 
2. Cease fire in Iran 
3. Hamas calls for “immediate end to war”
4. China hopes for peaceful coexistence with America
 https://t.co/QSUl1KnuLw",,,stratified_engagement,2026-02-16 13:19:30.796699
359,2024-11-08,tweet,en,40,7,1,0,0,Dark MAGA is fully engaged and ready to go! https://t.co/CC5r3arNdY,[],1854689869278113536,False,False,https://twitter.com/MsAvaArmstrong/status/1854689869278113830,"""{'id': 2449913803, 'id_str': '2449913803', 'url': 'https://twitter.com/AvaArmstrong,\ud83c\uddfa\ud83c\uddf8Author', 'username': 'AvaArmstrong,\ud83c\uddfa\ud83c\uddf8Author', 'rawDescription': 'Thriller-Romance Amazon author Expert at triggering Progressive Leftists \ud83d\ude2eULTRA-MAGA\ud83c\uddfa\ud83c\uddf8\ud83c\uddee\ud83c\uddf1TRUMP WON \u2764\ufe0fmarried to @EagleEyeFlyer yes, he\u2019s cute   No DM', 'created': datetime.datetime(2014, 4, 17, 15, 2, 47, tzinfo=datetime.timezone.utc), 'followersCount': 233193, 'friendsCount': 115699, 'statusesCount': 998044, 'favouritesCount': 274528, 'listedCount': 434, 'mediaCount': 343377, 'location': 'Last Outpost', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1377022534235918341/r_zFt102_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Dark MAGA is fully engaged and ready to go! https://t.co/CC5r3arNdY,,,stratified_engagement,2026-02-16 13:19:30.796699
360,2024-11-02,tweet,en,0,0,0,0,0,26 Republican attorneys general join Virginia in petitioning Supreme Court to rule on voter roll https://t.co/wBBbyHACk3,[],1852765116229370112,False,False,https://twitter.com/timlatimer365/status/1852765116229370031,"""{'id': 1641929188369395713, 'id_str': '1641929188369395713', 'url': 'https://twitter.com/CONSERVATIVE CHRISTIAN FIGHTERS FOR FREEDOM !!!', 'username': 'CONSERVATIVE CHRISTIAN FIGHTERS FOR FREEDOM !!!', 'rawDescription': '\u2665\ufe0fJESUS, PRO-LIFE, STOP GENITAL TRANSITION-MUTALIZATION OF CHILDREN\u203c\ufe0f\u203c\ufe0f\u203c\ufe0f GOD IS LOVE\u2665\ufe0f LOVE ONE ANOTHER, BYU, TRUMP 2024\ud83c\uddfa\ud83c\uddf8 - 1A,2A \u2018timlatimer365@gmail.com\u2019', 'created': datetime.datetime(2023, 3, 31, 22, 25, 28, tzinfo=datetime.timezone.utc), 'followersCount': 5515, 'friendsCount': 4453, 'statusesCount': 32182, 'favouritesCount': 4582, 'listedCount': 3, 'mediaCount': 6283, 'location': 'Cleveland, TN ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1641929735138865153/MQeHNeBA_normal.png', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",26 Republican attorneys general join Virginia in petitioning Supreme Court to rule on voter roll https://t.co/wBBbyHACk3,,,stratified_engagement,2026-02-16 13:19:30.796699
361,2024-11-03,tweet,en,23,13,1,0,0,"Donald Trump has called us ""vermin"" multiple times - but you don't see us walking around covered in bedbugs, cockroaches, and rats.

Why?

Because we're not fucking morons, that's why. https://t.co/LzjLBj9krr",[],1853216078471553536,False,False,https://twitter.com/GeigerNews/status/1853216078471553458,"""{'id': 798374220182921217, 'id_str': '798374220182921217', 'url': 'https://twitter.com/Bob Geiger', 'username': 'Bob Geiger', 'rawDescription': \""Father, writer, political observer, Democrat. And sorry fake-patriot MAGAts but I'm a Veteran so don't tell me to leave my country. YOU leave.\"", 'created': datetime.datetime(2016, 11, 15, 3, 57, 2, tzinfo=datetime.timezone.utc), 'followersCount': 32767, 'friendsCount': 24272, 'statusesCount': 36395, 'favouritesCount': 61046, 'listedCount': 70, 'mediaCount': 9344, 'location': 'Anytown, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1811898485530099712/GLYxWOl4_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump has called us ""vermin"" multiple times - but you don't see us walking around covered in bedbugs, cockroaches, and rats.

Why?

Because we're not fucking morons, that's why. https://t.co/LzjLBj9krr",,,stratified_engagement,2026-02-16 13:19:30.796699
362,2024-11-03,reply,en,33,2,2,1,0,"@EndWokeness My MAGA Side Girl 🌊🌈💙
https://t.co/oiaax5ovek",[],1853190480009543936,False,False,https://twitter.com/RobbyRoadsteame/status/1853190480009543949,"""{'id': 1118460475, 'id_str': '1118460475', 'url': 'https://twitter.com/Robby Roadsteamer', 'username': 'Robby Roadsteamer', 'rawDescription': \""Comedian, Dreamer, Progressive! Let's get Weirder than MAGA, take back our Country! \\nMake America Shitty Again \ud83e\udd23\\nMake Donations or buy merch at the website...\"", 'created': datetime.datetime(2013, 1, 25, 5, 1, 7, tzinfo=datetime.timezone.utc), 'followersCount': 61359, 'friendsCount': 1233, 'statusesCount': 3597, 'favouritesCount': 16450, 'listedCount': 95, 'mediaCount': 1109, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1753284874650206208/6ZZ9fVbA_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","@EndWokeness My MAGA Side Girl 🌊🌈💙
https://t.co/oiaax5ovek",EndWokeness,,stratified_engagement,2026-02-16 13:19:30.796699
363,2024-11-08,tweet,en,32,11,5,2,0,"Who else thinks President Biden should pardon his son?  
#PardonYourSon #PresidentBiden #BidenFinalDays #HunterBiden #PardonHunter #PresidentialPardon https://t.co/UmQbmGkpj1",[],1854678124572664320,False,False,https://twitter.com/MilOnYourMind/status/1854678124572664276,"""{'id': 1353826469613600769, 'id_str': '1353826469613600769', 'url': 'https://twitter.com/Millie', 'username': 'Millie', 'rawDescription': 'Liberal, prochoice, BLM, ally \ud83c\udff3\ufe0f\\u200d\ud83c\udf08 \ud83d\udeabMAGA, DMs, lists. Hillary warned us! I trust science. Tips Cashapp: $MilHerr \ud83c\udf34', 'created': datetime.datetime(2021, 1, 25, 22, 6, 10, tzinfo=datetime.timezone.utc), 'followersCount': 15113, 'friendsCount': 10956, 'statusesCount': 48337, 'favouritesCount': 50955, 'listedCount': 33, 'mediaCount': 5524, 'location': 'NJ/NYC, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1577912326690316288/1Qw1gO1x_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Who else thinks President Biden should pardon his son?  
#PardonYourSon #PresidentBiden #BidenFinalDays #HunterBiden #PardonHunter #PresidentialPardon https://t.co/UmQbmGkpj1",,,stratified_engagement,2026-02-16 13:19:30.796699
